segment,name,exchange,instrument_type,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,trading_symbol,qty_multiplier,isin,security_type,mtf_enabled,mtf_bracket,short_name
BSE_EQ,IREDAL-7.57%-18-5-29-PVT,BSE,F,BSE_EQ|INE202E08185,1.0,100000.0,975507,1.0,757IREDL29,1.0,INE202E08185,,,,
NSE_EQ,ICICIPRAMC - TOP15IETF,NSE,EQ,NSE_EQ|INF109K1A344,1.0,100000.0,757781,1.0,TOP15IETF,1.0,INF109K1A344,NORMAL,True,25.0,
BSE_EQ,IRDA-7.59%-26-7-34-PVT,BSE,F,BSE_EQ|INE202E08193,1.0,100000.0,975540,1.0,759IRDA34,1.0,INE202E08193,,,,
BSE_EQ,Sanathan Textiles Limited,BSE,B,BSE_EQ|INE0JPD01013,1.0,100000.0,544314,5.0,SANATHAN,1.0,INE0JPD01013,,,,
BSE_EQ,WELTERMAN INTERNATIONAL LTD.,BSE,XT,BSE_EQ|INE662D01013,1.0,100000.0,526431,1.0,WELTI,1.0,INE662D01013,,,,
BSE_EQ,SEAMEC LTD.,BSE,B,BSE_EQ|INE497B01018,1.0,100000.0,526807,5.0,SEAMECLTD,1.0,INE497B01018,,,,SEAMEC
BSE_EQ,Tejas Networks Limited,BSE,A,BSE_EQ|INE010J01012,1.0,100000.0,540595,5.0,TEJASNET,1.0,INE010J01012,,,,TEJAS NETWORKS
NSE_EQ,BRAND CONCEPTS LIMITED,NSE,EQ,NSE_EQ|INE977Y01011,1.0,100000.0,7780,5.0,BCONCEPTS,1.0,INE977Y01011,NORMAL,,,
NSE_EQ,KOTAKMAMC - QUALITY30,NSE,EQ,NSE_EQ|INF174KA1WT6,1.0,100000.0,757946,1.0,QUALITY30,1.0,INF174KA1WT6,NORMAL,True,25.0,
BSE_EQ,IPL-10%-31-7-37-PVT,BSE,F,BSE_EQ|INE0KZX08021,1.0,100000.0,974042,1.0,10IPL37,1.0,INE0KZX08021,,,,
NSE_EQ,AMBANI ORGOCHEM LIMITED,NSE,SM,NSE_EQ|INE00C501018,1000.0,100000.0,4083,5.0,AMBANIORGO,1.0,INE00C501018,SME,,,
NSE_EQ,SG FINSERVE LIMITED,NSE,EQ,NSE_EQ|INE618R01015,1.0,100000.0,758853,5.0,SGFIN,1.0,INE618R01015,NORMAL,True,35.0,
BSE_EQ,IREDA-7.79%-7-12-32-PVT,BSE,F,BSE_EQ|INE202E08102,1.0,100000.0,974411,1.0,779IREDA32,1.0,INE202E08102,,,,
BSE_EQ,PFSPL-13.30%-8-11-26-PVT,BSE,F,BSE_EQ|INE514Q07304,1.0,100000.0,975187,1.0,1330PFSP26,1.0,INE514Q07304,,,,
BSE_EQ,IREDA-7.94%-27-1-33-PVT,BSE,F,BSE_EQ|INE202E08110,1.0,100000.0,974559,1.0,794IREDA33,1.0,INE202E08110,,,,
BSE_EQ,795GOI2026,BSE,G,BSE_EQ|IN0020079037,1.0,100000.0,800267,5.0,795GOI2026,1.0,IN0020079037,,,,
NSE_EQ,MANAPPURAM FINANCE LTD,NSE,EQ,NSE_EQ|INE522D01027,1.0,100000.0,19061,5.0,MANAPPURAM,1.0,INE522D01027,NORMAL,True,31.99,Manappuram Finance
BSE_EQ,HDFCB-8.32%-04-05-26-PVT,BSE,F,BSE_EQ|INE040A08468,1.0,100000.0,953896,1.0,832HDFCB26,1.0,INE040A08468,,,,
BSE_EQ,PFSPL-14%-31-3-26-PVT,BSE,F,BSE_EQ|INE514Q07338,1.0,100000.0,975517,1.0,14PFSPL26,1.0,INE514Q07338,,,,
BSE_EQ,HDFCB-7.72%-18-11-26-PVT,BSE,F,BSE_EQ|INE040A08450,1.0,100000.0,955251,1.0,772HDFCB26,1.0,INE040A08450,,,,
BSE_EQ,IRFC-7.64%-28-11-37-PVT,BSE,F,BSE_EQ|INE053F08205,1.0,100000.0,974390,1.0,764IRFC37,1.0,INE053F08205,,,,
NSE_EQ,JOCIL LIMITED,NSE,EQ,NSE_EQ|INE839G01010,1.0,100000.0,16927,1.0,JOCIL,1.0,INE839G01010,NORMAL,,,Jocil
BSE_EQ,PFSPL-14%-30-4-26-PVT,BSE,F,BSE_EQ|INE514Q07346,1.0,100000.0,975642,1.0,14PFSPL26A,1.0,INE514Q07346,,,,
NSE_EQ,APRAMEYA ENGINEERING LTD,NSE,SM,NSE_EQ|INE0LQG01010,500.0,100000.0,24638,5.0,APRAMEYA,1.0,INE0LQG01010,SME,,,
NSE_EQ,VINYL CHEMICALS (I) LTD.,NSE,EQ,NSE_EQ|INE250B01029,1.0,100000.0,16821,1.0,VINYLINDIA,1.0,INE250B01029,NORMAL,,,Vinyl Chemicals (India)
NSE_EQ,SARTHAK METALS LIMITED,NSE,EQ,NSE_EQ|INE017W01010,1.0,100000.0,6843,1.0,SMLT,1.0,INE017W01010,NORMAL,,,
BSE_EQ,AIAHL-7.39%-22-10-29-PVT,BSE,F,BSE_EQ|INE0AED08037,1.0,100000.0,959045,1.0,739AIAH29A,1.0,INE0AED08037,,,,
BSE_EQ,IRFC-7.47-15-4-33-PVT,BSE,F,BSE_EQ|INE053F08213,1.0,100000.0,974430,1.0,747IRFC33,1.0,INE053F08213,,,,
NSE_EQ,SEJAL GLASS LIMITED,NSE,EQ,NSE_EQ|INE955I01044,1.0,100000.0,7091,5.0,SEJALLTD,1.0,INE955I01044,NORMAL,,,
BSE_EQ,PFSPL-12%-24-5-27-PVT,BSE,F,BSE_EQ|INE514Q07353,1.0,100000.0,975672,1.0,12PFSP27,1.0,INE514Q07353,,,,
BSE_EQ,AIAHL-7.39%-12-10-29-PVT,BSE,F,BSE_EQ|INE0AED08029,1.0,100000.0,959031,1.0,739AIAH29,1.0,INE0AED08029,,,,
BSE_EQ,PFSPL-10.50%-31-07-27-PVT,BSE,F,BSE_EQ|INE514Q07361,1.0,100000.0,975864,1.0,1050PFSP27,1.0,INE514Q07361,,,,
BSE_EQ,JYOTI RESINS & ADHESIVES LTD.,BSE,B,BSE_EQ|INE577D01013,1.0,100000.0,514448,5.0,JYOTIRES,1.0,INE577D01013,,,,
BSE_EQ,PFSPL-13%-15-5-31-PVT,BSE,F,BSE_EQ|INE514Q07379,1.0,100000.0,976133,1.0,13PFSP31,1.0,INE514Q07379,,,,
NSE_EQ,IOL CHEM AND PHARMA LTD,NSE,EQ,NSE_EQ|INE485C01029,1.0,100000.0,20413,1.0,IOLCP,1.0,INE485C01029,NORMAL,True,35.18,
BSE_EQ,HDFCB-1.50%-13-4-27-PVT,BSE,F,BSE_EQ|INE040A08492,1.0,100000.0,956177,1.0,150HDFCB27,1.0,INE040A08492,,,,
BSE_EQ,PFSPL-12.25%-14-8-28-PVT,BSE,F,BSE_EQ|INE514Q07387,1.0,100000.0,977032,1.0,1225PFSP28,1.0,INE514Q07387,,,,
BSE_EQ,HDFCB-7.90%-24-08-26-PVT,BSE,F,BSE_EQ|INE040A08484,1.0,100000.0,954696,1.0,790HDFCB26,1.0,INE040A08484,,,,
BSE_EQ,AVADH SUGAR & ENERGY LIMITED,BSE,B,BSE_EQ|INE349W01017,1.0,100000.0,540649,5.0,AVADHSUGAR,1.0,INE349W01017,,,,AVADH SUGAR
BSE_EQ,AFL-8.50%-11-5-27-PVT,BSE,F,BSE_EQ|INE891K08042,1.0,100000.0,956318,1.0,85AFL27,1.0,INE891K08042,,,,
NSE_EQ,IRFC 7.37% 2029 SR 181,NSE,N0,NSE_EQ|INE053F08411,1.0,100000.0,24672,1.0,737IRFC29,1.0,INE053F08411,NORMAL,,,
BSE_EQ,755GUJSDL31,BSE,G,BSE_EQ|IN1520230138,1.0,100000.0,810976,1.0,755GJ31,1.0,IN1520230138,,,,
BSE_EQ,BOBCARD-7.65%-7-3-31-PVT,BSE,F,BSE_EQ|INE027208011,1.0,100000.0,973047,1.0,765BOB31,1.0,INE027208011,,,,
NSE_EQ,IRFCL 7.25% 2034 SR 182,NSE,N0,NSE_EQ|INE053F08429,1.0,100000.0,25031,1.0,725IRFC34,1.0,INE053F08429,NORMAL,,,
BSE_EQ,UNITED SPIRITS LTD.,BSE,A,BSE_EQ|INE854D01024,1.0,100000.0,532432,5.0,UNITDSPR,1.0,INE854D01024,,,,United Spirits
BSE_EQ,AFL-8.80%-05-08-26-PVT,BSE,F,BSE_EQ|INE891K08034,1.0,100000.0,954634,1.0,880AFL26,1.0,INE891K08034,,,,
BSE_EQ,740GUJSDL26,BSE,G,BSE_EQ|IN1520230146,1.0,100000.0,810978,5.0,74GJ26,1.0,IN1520230146,,,,
BSE_EQ,HDFCB-7.91%-14-8-29-PVT,BSE,F,BSE_EQ|INE040A08740,1.0,100000.0,958928,1.0,791HDFCB29,1.0,INE040A08740,,,,
BSE_EQ,IREDA-7.85%-12-10-32-PVT,BSE,F,BSE_EQ|INE202E08094,1.0,100000.0,974244,1.0,785IREDA32,1.0,INE202E08094,,,,
NSE_EQ,IRFCL 7.15% 2039 SR 183,NSE,N0,NSE_EQ|INE053F08437,1.0,100000.0,27121,1.0,715IRFC39,1.0,INE053F08437,NORMAL,,,
BSE_EQ,HDFCB-9.05%-16-10-28-PVT,BSE,F,BSE_EQ|INE040A08732,1.0,100000.0,958312,1.0,905HDFCB28,1.0,INE040A08732,,,,
NSE_EQ,SDL RJ 7.65% 2040,NSE,SG,NSE_EQ|IN2920250379,100.0,100000.0,760580,1.0,765RJ40,1.0,IN2920250379,NORMAL,,,
BSE_EQ,HDFCB-8.55%-27-3-2029-PVT,BSE,F,BSE_EQ|INE040A08724,1.0,100000.0,958674,1.0,855HDFCB29,1.0,INE040A08724,,,,
BSE_EQ,765GUJSDL29,BSE,G,BSE_EQ|IN1520230112,1.0,100000.0,810973,1.0,765GJ29A,1.0,IN1520230112,,,,
NSE_EQ,CENTRUM CAPITAL LIMITED,NSE,EQ,NSE_EQ|INE660C01027,1.0,100000.0,2454,1.0,CENTRUM,1.0,INE660C01027,NORMAL,,,Centrum Capital
NSE_EQ,IRFCL 7.09% 2034 SR 184,NSE,N0,NSE_EQ|INE053F08445,1.0,100000.0,27951,1.0,709IRFC34,1.0,INE053F08445,NORMAL,,,
NSE_EQ,SDL RJ 7.52% 2035,NSE,SG,NSE_EQ|IN2920250387,100.0,100000.0,760620,1.0,752RJ35,1.0,IN2920250387,NORMAL,,,
BSE_EQ,766GJSDL30,BSE,G,BSE_EQ|IN1520230120,1.0,100000.0,810975,1.0,766GJ30A,1.0,IN1520230120,,,,
BSE_EQ,INDIAN TONERS & DEVELOPERS LTD,BSE,X,BSE_EQ|INE826B01018,1.0,100000.0,523586,5.0,INDTONER,1.0,INE826B01018,,,,
BSE_EQ,VIP Clothing Limited,BSE,B,BSE_EQ|INE450G01024,1.0,100000.0,532613,1.0,VIPCLOTHNG,1.0,INE450G01024,,,,VIP CLOTHING
BSE_EQ,IRFC-7.25%-17-1-35-PVT,BSE,F,BSE_EQ|INE053F08460,1.0,100000.0,976334,1.0,725IRFC35A,1.0,INE053F08460,,,,
BSE_EQ,HDFCB-8.07%-12-10-32-PVT,BSE,F,BSE_EQ|INE040A08799,1.0,100000.0,974297,1.0,807HDFCB32,1.0,INE040A08799,,,,
BSE_EQ,SAREGAMA INDIA LTD.,BSE,A,BSE_EQ|INE979A01025,1.0,100000.0,532163,5.0,SAREGAMA,1.0,INE979A01025,,,,SAREGAMA
BSE_EQ,758GUJSDL26,BSE,G,BSE_EQ|IN1520230104,1.0,100000.0,810972,1.0,758GJ26,1.0,IN1520230104,,,,
BSE_EQ,IRFC-7.28%-14-2-40-PVT,BSE,F,BSE_EQ|INE053F08478,1.0,100000.0,976407,1.0,728IRFC40,1.0,INE053F08478,,,,
BSE_EQ,HDFCB-6.88%-24-9-31-PVT,BSE,F,BSE_EQ|INE040A08781,1.0,100000.0,973486,1.0,688HDFC31,1.0,INE040A08781,,,,
BSE_EQ,IRFC-7.17%-27-4-35-PVT,BSE,F,BSE_EQ|INE053F08486,1.0,100000.0,976565,1.0,717IRFC35,1.0,INE053F08486,,,,
BSE_EQ,HDFCB-7.80%-6-9-32-PVT,BSE,F,BSE_EQ|INE040A08773,1.0,100000.0,974152,1.0,780HDFCB32,1.0,INE040A08773,,,,
BSE_EQ,BOBCARD-8.47%-PERPETUAL-PVT,BSE,F,BSE_EQ|INE027208037,1.0,100000.0,976064,1.0,847BOBPER,1.0,INE027208037,,,,
BSE_EQ,IRFC-6.78%-30-4-30-PVT,BSE,F,BSE_EQ|INE053F08494,1.0,100000.0,976638,1.0,678IRFC30,1.0,INE053F08494,,,,
NSE_EQ,IRFC 7.39% 2034 SR 180,NSE,N0,NSE_EQ|INE053F08403,1.0,100000.0,24474,1.0,739IRFC34,1.0,INE053F08403,NORMAL,,,
BSE_EQ,CRIZAC LIMITED,BSE,B,BSE_EQ|INE0S4R01014,1.0,100000.0,544439,5.0,CRIZAC,1.0,INE0S4R01014,,,,
BSE_EQ,HDFCB-8.66%-21-12-28-PVT,BSE,F,BSE_EQ|INE040A08765,1.0,100000.0,958466,1.0,866HDFCB28,1.0,INE040A08765,,,,
BSE_EQ,BOBCARD-8.25%-25-3-33-PVT,BSE,F,BSE_EQ|INE027208029,1.0,100000.0,974722,1.0,825BOB33,1.0,INE027208029,,,,
BSE_EQ,HDFCB-8.46%-15-6-26-PVT,BSE,F,BSE_EQ|INE040A08757,1.0,100000.0,954185,1.0,846HDFCB26,1.0,INE040A08757,,,,
BSE_EQ,EMMBI INDUSTRIES LTD,BSE,B,BSE_EQ|INE753K01015,1.0,100000.0,533161,1.0,EMMBI,1.0,INE753K01015,,,,EMMBI INDUSTRIES
BSE_EQ,LUMAX INDUSTRIES LTD.,BSE,B,BSE_EQ|INE162B01018,1.0,100000.0,517206,5.0,LUMAXIND,1.0,INE162B01018,,,,LUMAX INDUSTRIES
NSE_EQ,ASPINWALL & CO LTD,NSE,EQ,NSE_EQ|INE991I01015,1.0,100000.0,17270,1.0,ASPINWALL,1.0,INE991I01015,NORMAL,,,Aspinwall & Co
NSE_EQ,IRFCL 6.78% 2030 SR 189,NSE,N0,NSE_EQ|INE053F08494,1.0,100000.0,756331,1.0,678IRFC30,1.0,INE053F08494,NORMAL,,,
NSE_EQ,SDL RJ 7.24% 2036,NSE,SG,NSE_EQ|IN2920250312,100.0,100000.0,760016,1.0,724RJ36A,1.0,IN2920250312,NORMAL,,,
NSE_EQ,SDL RJ 7.24% 2035,NSE,SG,NSE_EQ|IN2920250320,100.0,100000.0,760091,1.0,724RJ35,1.0,IN2920250320,NORMAL,,,
BSE_EQ,IREDAL-7.22%-6-2-27-PVT,BSE,F,BSE_EQ|INE202E08011,1.0,100000.0,955697,1.0,722IREDA27,1.0,INE202E08011,,,,
NSE_EQ,SHARE IND. SECURITIES LTD,NSE,EQ,NSE_EQ|INE932X01026,1.0,100000.0,104,1.0,SHAREINDIA,1.0,INE932X01026,NORMAL,True,36.16,
BSE_EQ,NIVI TRADING LTD.,BSE,P,BSE_EQ|INE552F01011,50.0,100000.0,512245,1.0,ZNIVITRD,1.0,INE552F01011,,,,
NSE_EQ,SDL RJ 6.56% 2029,NSE,SG,NSE_EQ|IN2920250304,100.0,100000.0,759984,1.0,656RJ29,1.0,IN2920250304,NORMAL,,,
BSE_EQ,HPSEBL-10.39%-27-03-2026-PVT,BSE,F,BSE_EQ|INE220H08016,1.0,100000.0,953687,1.0,1039HPSE26,1.0,INE220H08016,,,,
BSE_EQ,IREDA-7.60%-23-2-27-PVT,BSE,F,BSE_EQ|INE202E08029,1.0,100000.0,955805,1.0,76IREDA27,1.0,INE202E08029,,,,
BSE_EQ,AFL-7.42%-5-12-31-PVT,BSE,F,BSE_EQ|INE891K08091,1.0,100000.0,973630,1.0,742AFL31,1.0,INE891K08091,,,,
BSE_EQ,IREDA-9.23%-22-2-29-PVT,BSE,F,BSE_EQ|INE202E08045,1.0,100000.0,958616,1.0,923IREDA29,1.0,INE202E08045,,,,
NSE_EQ,VERTOZ LIMITED,NSE,EQ,NSE_EQ|INE188Y01031,1.0,100000.0,18863,1.0,VERTOZ,1.0,INE188Y01031,NORMAL,,,
NSE_EQ,IRFCL 7.15% 2034 SR 185,NSE,N0,NSE_EQ|INE053F08452,1.0,100000.0,28895,1.0,715IRFC34,1.0,INE053F08452,NORMAL,,,
NSE_EQ,SDL RJ 7.24% 2031,NSE,SG,NSE_EQ|IN2920250361,100.0,100000.0,760481,1.0,724RJ31,1.0,IN2920250361,NORMAL,,,
NSE_EQ,IRFCL 7.25% 2035 SR 186,NSE,N0,NSE_EQ|INE053F08460,1.0,100000.0,29180,1.0,725IRFC35B,1.0,INE053F08460,NORMAL,,,
BSE_EQ,HDFCB-6%-29-5-26-PVT,BSE,F,BSE_EQ|INE040A08708,1.0,100000.0,973215,1.0,6HDFCB26,1.0,INE040A08708,,,,
BSE_EQ,IREDA-7.85%-6-3-27-PVT,BSE,F,BSE_EQ|INE202E08037,1.0,100000.0,955858,1.0,785IREDA27,1.0,INE202E08037,,,,
BSE_EQ,AFL-7.9%-PERP-PVT,BSE,F,BSE_EQ|INE891K08083,1.0,100000.0,973396,1.0,79AFLPERP,1.0,INE891K08083,,,,
BSE_EQ,AFL-7.4%-10-6-31-CP,BSE,F,BSE_EQ|INE891K08075,1.0,100000.0,973228,1.0,740AFL31,1.0,INE891K08075,,,,
BSE_EQ,Aditya Vision Limited,BSE,A,BSE_EQ|INE679V01027,1.0,100000.0,540205,5.0,AVL,1.0,INE679V01027,,,,
BSE_EQ,GS12JUN42,BSE,G,BSE_EQ|IN000642C073,1.0,100000.0,800664,1.0,GS12JUN42,1.0,IN000642C073,,,,
NSE_EQ,BOMBAY DYEING & MFG. CO L,NSE,EQ,NSE_EQ|INE032A01023,1.0,100000.0,513,1.0,BOMDYEING,1.0,INE032A01023,NORMAL,True,35.0,Bombay Dyeing & MFG. CO
BSE_EQ,SUVEN LIFE SCIENCES LTD.,BSE,B,BSE_EQ|INE495B01038,1.0,100000.0,530239,5.0,SUVEN,1.0,INE495B01038,,,,SUVEN LIFE SCIENCES
BSE_EQ,AFL-7.45%-14-2-31-PVT,BSE,F,BSE_EQ|INE891K08067,1.0,100000.0,960477,1.0,745AFL31,1.0,INE891K08067,,,,
NSE_EQ,SDL RJ 7.54% 2035,NSE,SG,NSE_EQ|IN2920250338,100.0,100000.0,760510,1.0,754RJ35,1.0,IN2920250338,NORMAL,,,
NSE_EQ,IRFCL 7.28% 2040 SR 187,NSE,N0,NSE_EQ|INE053F08478,1.0,100000.0,29641,1.0,728IRFC40,1.0,INE053F08478,NORMAL,,,
BSE_EQ,IREDA-7.74%-8-5-30-PVT,BSE,F,BSE_EQ|INE202E08060,1.0,100000.0,959484,1.0,774IREDA30,1.0,INE202E08060,,,,
BSE_EQ,AFL-8.08%-14-9-27-PVT,BSE,F,BSE_EQ|INE891K08059,1.0,100000.0,956927,1.0,808AFL27,1.0,INE891K08059,,,,
NSE_EQ,STL GLOBAL LIMITED,NSE,EQ,NSE_EQ|INE353H01010,1.0,100000.0,13367,1.0,SGL,1.0,INE353H01010,NORMAL,,,STL Global
NSE_EQ,IRFCL 7.17% 2035 SR 188,NSE,N0,NSE_EQ|INE053F08486,1.0,100000.0,30487,1.0,717IRFC35,1.0,INE053F08486,NORMAL,,,
NSE_EQ,SDL RJ 7.54% 2036,NSE,SG,NSE_EQ|IN2920250346,100.0,100000.0,760513,1.0,754RJ36,1.0,IN2920250346,NORMAL,,,
NSE_EQ,SDL RJ 6.9% 2029,NSE,SG,NSE_EQ|IN2920250353,100.0,100000.0,760479,1.0,69RJ29,1.0,IN2920250353,NORMAL,,,
NSE_EQ,SDL KA 6.51% 2031,NSE,SG,NSE_EQ|IN1920200046,100.0,100000.0,21419,1.0,651KA31,1.0,IN1920200046,NORMAL,,,
NSE_EQ,SDL KA 6.49% 2030,NSE,SG,NSE_EQ|IN1920200038,100.0,100000.0,21390,1.0,649KA30,1.0,IN1920200038,NORMAL,,,
NSE_EQ,INGERSOLL-RAND INDIA LTD,NSE,EQ,NSE_EQ|INE177A01018,1.0,100000.0,1597,10.0,INGERRAND,1.0,INE177A01018,NORMAL,True,35.0,Ingersoll-Rand India
NSE_EQ,SDL KA 6.58% 2030,NSE,SG,NSE_EQ|IN1920200053,100.0,100000.0,20288,1.0,658KA30,1.0,IN1920200053,NORMAL,,,
NSE_EQ,POPULAR VEHICLES N SER L,NSE,EQ,NSE_EQ|INE772T01024,1.0,100000.0,23142,1.0,PVSL,1.0,INE772T01024,NORMAL,,,
NSE_EQ,JAIN IRRIGATION SYSTEMS,NSE,EQ,NSE_EQ|INE175A01038,1.0,100000.0,10397,1.0,JISLJALEQS,1.0,INE175A01038,NORMAL,True,36.07,Jain Irrigation Systems
BSE_EQ,GS22APR42,BSE,G,BSE_EQ|IN000442C037,1.0,100000.0,800691,1.0,GS22APR42,1.0,IN000442C037,,,,
BSE_EQ,2024PLDAN-25-7-29-PTC,BSE,F,BSE_EQ|INE1KIF15019,100000.0,100000.0,976384,1.0,PLDAN31125,1.0,INE1KIF15019,,,,
BSE_EQ,BOMBAY DYEING & MFG.CO.LTD.,BSE,A,BSE_EQ|INE032A01023,1.0,100000.0,500020,5.0,BOMDYEING,1.0,INE032A01023,,,,BOMBAY DYEING
NSE_EQ,SDL KA 7.93% 2031,NSE,SG,NSE_EQ|IN1920200020,100.0,100000.0,20965,1.0,793KA31,1.0,IN1920200020,NORMAL,,,
NSE_EQ,KOTAKMAMC - MID150,NSE,EQ,NSE_EQ|INF174KA1VW2,1.0,100000.0,30469,1.0,MID150,1.0,INF174KA1VW2,NORMAL,True,25.0,
NSE_EQ,SDL KA 7.80% 2030,NSE,SG,NSE_EQ|IN1920200012,100.0,100000.0,20964,1.0,780KA30,1.0,IN1920200012,NORMAL,,,
NSE_EQ,SDL BR 7.17% 2032,NSE,SG,NSE_EQ|IN1320210157,100.0,100000.0,8327,1.0,717BR32,1.0,IN1320210157,NORMAL,,,
NSE_EQ,MFL 8.85% 2028,NSE,NI,NSE_EQ|INE414G07IS4,1.0,100000.0,20751,1.0,885MFL28,1.0,INE414G07IS4,NORMAL,,,
BSE_EQ,VT-9.95%-20-6-29-PTC,BSE,F,BSE_EQ|INE0SLB15025,1.0,100000.0,975297,1.0,995VT29,1.0,INE0SLB15025,,,,
BSE_EQ,745GUJSDL31,BSE,G,BSE_EQ|IN1520230070,1.0,100000.0,810964,1.0,745GJ31,1.0,IN1520230070,,,,
NSE_EQ,CAREER POINT EDUTECH LTD,NSE,EQ,NSE_EQ|INE0P6P01016,1.0,100000.0,758941,1.0,CPEDU,1.0,INE0P6P01016,NORMAL,,,
BSE_EQ,ZAGGLE PREPAID OCEAN SERVICES ,BSE,A,BSE_EQ|INE07K301024,1.0,100000.0,543985,5.0,ZAGGLE,1.0,INE07K301024,,,,
NSE_EQ,SDL KA 6.12% 2027,NSE,SG,NSE_EQ|IN1920200087,100.0,100000.0,21929,1.0,612KA27,1.0,IN1920200087,NORMAL,,,
BSE_EQ,IRFC-6.65%-20-5-30-PVT,BSE,F,BSE_EQ|INE053F08502,1.0,100000.0,976703,1.0,665IRFC30,1.0,INE053F08502,,,,
NSE_EQ,SICAL LOGISTICS LIMITED,NSE,BE,NSE_EQ|INE075B01020,1.0,100000.0,19440,1.0,SICALLOG,1.0,INE075B01020,NORMAL,,,
BSE_EQ,JEET MACHINE TOOLS LTD.,BSE,XT,BSE_EQ|INE987E01012,1.0,100000.0,513012,1.0,ZJEETMAC,1.0,INE987E01012,,,,
NSE_EQ,SDL KA 5.7% 2026,NSE,SG,NSE_EQ|IN1920200079,100.0,100000.0,21927,1.0,57KA26,1.0,IN1920200079,NORMAL,,,
BSE_EQ,IRFC-6.47%-30-05-28-PVT,BSE,F,BSE_EQ|INE053F08510,1.0,100000.0,976738,1.0,647IRFC28,1.0,INE053F08510,,,,
BSE_EQ,SBI Mutual Fund,BSE,F,BSE_EQ|INF200KB1969,1.0,100000.0,544478,1.0,SBILIQETF,1.0,INF200KB1969,,,,
BSE_EQ,718GUJSDL28,BSE,G,BSE_EQ|IN1520230039,1.0,100000.0,810951,1.0,718GJ28,1.0,IN1520230039,,,,
BSE_EQ,DISHA RESOURCES LIMITED,BSE,X,BSE_EQ|INE193D01019,1.0,100000.0,531553,1.0,DRL,1.0,INE193D01019,,,,
NSE_EQ,MFL 8.78% 2027,NSE,NH,NSE_EQ|INE414G07IR6,1.0,100000.0,20749,1.0,878MFL27,1.0,INE414G07IR6,NORMAL,,,
NSE_EQ,SDL KA 6.09% 2028,NSE,SG,NSE_EQ|IN1920200095,100.0,100000.0,21930,1.0,609KA28,1.0,IN1920200095,NORMAL,,,
BSE_EQ,Dr. Lal Pathlabs Limited,BSE,A,BSE_EQ|INE600L01024,1.0,100000.0,539524,5.0,LALPATHLAB,1.0,INE600L01024,,,,DR. LAL PATHLABS
BSE_EQ,0IRFC-ZC-1-12-35-PVT,BSE,F,BSE_EQ|INE053F08536,1.0,100000.0,977334,1.0,0IRFC35,1.0,INE053F08536,,,,
BSE_EQ,IRFC-6.58%-30-05-30-PVT,BSE,F,BSE_EQ|INE053F08528,1.0,100000.0,976739,1.0,658IRFC30,1.0,INE053F08528,,,,
NSE_EQ,IRFC 0% 2035 SR 192,NSE,N0,NSE_EQ|INE053F08536,1.0,100000.0,760080,1.0,0IRFC35,1.0,INE053F08536,NORMAL,,,
BSE_EQ,IRFC-7.46%-18-6-29-PVT,BSE,F,BSE_EQ|INE053F08387,1.0,100000.0,975509,1.0,746IRFC29,1.0,INE053F08387,,,,
BSE_EQ,182TB16426,BSE,G,BSE_EQ|IN002025Y297,1.0,100000.0,805131,1.0,182TB16426,1.0,IN002025Y297,,,,
BSE_EQ,HDFCB-7.18%-10-3-32-PVT,BSE,F,BSE_EQ|INE040A08633,1.0,100000.0,973837,1.0,718HDFCB32,1.0,INE040A08633,,,,
BSE_EQ,HDFCB-1.50%-24-4-27-PVT,BSE,F,BSE_EQ|INE040A08625,1.0,100000.0,956208,1.0,150HDFC27A,1.0,INE040A08625,,,,
BSE_EQ,IRFCL-7.44%-13-6-34-PVT,BSE,F,BSE_EQ|INE053F08395,1.0,100000.0,975738,1.0,744IRFCL34,1.0,INE053F08395,,,,
NSE_EQ,SDL RJ 7.16% 2035,NSE,SG,NSE_EQ|IN2920250288,100.0,100000.0,759856,1.0,716RJ35,1.0,IN2920250288,NORMAL,,,
BSE_EQ,182TB90426,BSE,G,BSE_EQ|IN002025Y289,1.0,100000.0,805128,1.0,182TB90426,1.0,IN002025Y289,,,,
BSE_EQ,HDFCB-8.44%-01-06-26-PVT,BSE,F,BSE_EQ|INE040A08617,1.0,100000.0,954058,1.0,844HDFCB26,1.0,INE040A08617,,,,
NSE_EQ,GOI TBILL 182D-06/08/26,NSE,TB,NSE_EQ|IN002025Y446,100.0,100000.0,760784,1.0,182D060826,1.0,IN002025Y446,NORMAL,,,
BSE_EQ,742GUJSDL31,BSE,G,BSE_EQ|IN1520230260,1.0,100000.0,810989,5.0,742GJ31,1.0,IN1520230260,,,,
NSE_EQ,SDL RJ 7.29% 2037,NSE,SG,NSE_EQ|IN2920250296,100.0,100000.0,759858,1.0,729RJ37,1.0,IN2920250296,NORMAL,,,
BSE_EQ,763GUJSDL34,BSE,G,BSE_EQ|IN1520230237,1.0,100000.0,810984,1.0,763GJ34,1.0,IN1520230237,,,,
NSE_EQ,SDL BR 6.87% 2030,NSE,SG,NSE_EQ|IN1320210108,100.0,100000.0,6877,1.0,687BR30A,1.0,IN1320210108,NORMAL,,,
NSE_EQ,SDL RJ 6.66% 2029,NSE,SG,NSE_EQ|IN2920250262,100.0,100000.0,759548,1.0,666RJ29,1.0,IN2920250262,NORMAL,,,
